transaction_id,period,posted_timestamp,account_name,cost_center,journal_source,poster,poster_role,approver,approver_limit,control_amount,abs_amount,self_approved,above_approver_limit,threshold_avoidance,round_dollar,after_hours,close_window,reversal,weekend,flags_fired,risk_score,for_review
ERP-004631,2025-06,2025-06-28 10:27:35,Salaries & Wages,Supply Chain,Manual,S. Kowalski,Assistant Controller,Y. Volkov,5000,8619.5,8619.5,0,1,0,0,0,1,0,1,2,29,0
ERP-001153,2025-02,2025-02-20 20:27:41,COGS - Materials,IT,Manual,V. Adeyemi,Staff Accountant,X. Ferreira,5000,4815.06,4815.06,0,0,1,0,1,0,0,0,2,28,0
ERP-002231,2025-03,2025-03-03 00:09:18,COGS - Materials,Finance,Manual,X. Ferreira,AP Specialist,R. Almeida,250000,4790.29,4790.29,0,0,1,0,1,0,0,0,2,28,0
ERP-002579,2025-03,2025-03-18 01:50:16,COGS - Materials,Supply Chain,Manual,Y. Volkov,AR Specialist,S. Kowalski,100000,4700.95,4700.95,0,0,1,0,1,0,0,0,2,28,0
ERP-002635,2025-03,2025-03-05 01:13:14,COGS - Materials,IT,Manual,S. Kowalski,Assistant Controller,U. Brennan,25000,9918.63,9918.63,0,0,1,0,1,0,0,0,2,28,0
ERP-003967,2025-05,2025-05-21 16:31:01,Salaries & Wages,Operations,Manual,S. Kowalski,Assistant Controller,Y. Volkov,5000,5121.95,5121.95,0,1,0,0,0,0,1,0,2,28,0
ERP-004099,2025-05,2025-05-04 06:46:37,Service Revenue,Operations,Manual,W. Lindgren,Staff Accountant,R. Almeida,250000,-4934.75,4934.75,0,0,1,0,1,0,0,1,2,28,0
ERP-004367,2025-05,2025-05-06 08:55:56,Rent & Facilities,Operations,Manual,V. Adeyemi,Staff Accountant,Y. Volkov,5000,5630.6,5630.6,0,1,0,0,0,0,1,0,2,28,0
ERP-005369,2025-06,2025-06-10 21:25:03,COGS - Materials,IT,Manual,R. Almeida,Financial Controller,T. Nakamura,25000,4955.62,4955.62,0,0,1,0,1,0,0,0,2,28,0
ERP-000088,2025-01,2025-01-07 10:47:28,Salaries & Wages,Operations,Manual,T. Nakamura,Senior Accountant,X. Ferreira,5000,6083.47,6083.47,0,1,0,0,0,0,0,0,1,25,0
ERP-000123,2025-01,2025-01-01 13:08:57,COGS - Freight,IT,Manual,W. Lindgren,Staff Accountant,V. Adeyemi,10000,14234.62,14234.62,0,1,0,0,0,0,0,0,1,25,0
ERP-000158,2025-01,2025-01-02 08:13:51,COGS - Freight,Operations,Manual,R. Almeida,Financial Controller,W. Lindgren,10000,12509.9,12509.9,0,1,0,0,0,0,0,0,1,25,0
ERP-000266,2025-01,2025-01-14 12:47:48,Service Revenue,Operations,Manual,W. Lindgren,Staff Accountant,Y. Volkov,5000,-45104.57,45104.57,0,1,0,0,0,0,0,0,1,25,0
ERP-000587,2025-01,2025-01-25 17:10:08,Service Revenue,Marketing,Manual,U. Brennan,Senior Accountant,W. Lindgren,10000,-14189.55,14189.55,0,1,0,0,0,0,0,1,1,25,0
ERP-000620,2025-01,2025-01-14 09:28:25,COGS - Freight,Marketing,Manual,Z. Osei,FP&A Analyst,X. Ferreira,5000,6194.31,6194.31,0,1,0,0,0,0,0,0,1,25,0
ERP-001038,2025-02,2025-02-22 11:17:41,Rent & Facilities,Finance,Manual,Y. Volkov,AR Specialist,X. Ferreira,5000,7252.8,7252.8,0,1,0,0,0,0,0,1,1,25,0
ERP-001051,2025-02,2025-02-24 08:05:52,Accounts Receivable,IT,Manual,U. Brennan,Senior Accountant,Y. Volkov,5000,16564.22,16564.22,0,1,0,0,0,0,0,0,1,25,0
ERP-001256,2025-02,2025-02-01 09:36:42,IT & Software,IT,Manual,W. Lindgren,Staff Accountant,Y. Volkov,5000,5946.04,5946.04,0,1,0,0,0,0,0,1,1,25,0
ERP-001324,2025-02,2025-02-22 15:01:06,Accounts Payable,Finance,Manual,W. Lindgren,Staff Accountant,X. Ferreira,5000,-6677.45,6677.45,0,1,0,0,0,0,0,1,1,25,0
ERP-001351,2025-02,2025-02-23 16:39:47,Marketing,IT,Manual,W. Lindgren,Staff Accountant,X. Ferreira,5000,11802.0,11802.0,0,1,0,0,0,0,0,1,1,25,0
ERP-001411,2025-02,2025-02-23 09:32:28,Service Revenue,Sales,Manual,R. Almeida,Financial Controller,X. Ferreira,5000,-12296.63,12296.63,0,1,0,0,0,0,0,1,1,25,0
ERP-001423,2025-02,2025-02-12 14:25:29,Marketing,Supply Chain,Manual,S. Kowalski,Assistant Controller,X. Ferreira,5000,5728.02,5728.02,0,1,0,0,0,0,0,0,1,25,0
ERP-001461,2025-02,2025-02-14 10:29:47,Service Revenue,IT,Manual,W. Lindgren,Staff Accountant,X. Ferreira,5000,-12152.0,12152.0,0,1,0,0,0,0,0,0,1,25,0
ERP-001501,2025-02,2025-02-24 17:01:48,Service Revenue,Supply Chain,Manual,V. Adeyemi,Staff Accountant,X. Ferreira,5000,-12494.22,12494.22,0,1,0,0,0,0,0,0,1,25,0
ERP-001532,2025-02,2025-02-09 16:04:09,Product Revenue,Marketing,Manual,S. Kowalski,Assistant Controller,X. Ferreira,5000,-15142.45,15142.45,0,1,0,0,0,0,0,1,1,25,0
ERP-001565,2025-02,2025-02-19 17:24:59,Accounts Receivable,Finance,Manual,Y. Volkov,AR Specialist,V. Adeyemi,10000,66763.08,66763.08,0,1,0,0,0,0,0,0,1,25,0
ERP-001573,2025-02,2025-02-07 17:58:45,Accounts Payable,Supply Chain,Manual,Y. Volkov,AR Specialist,W. Lindgren,10000,-13763.71,13763.71,0,1,0,0,0,0,0,0,1,25,0
ERP-001745,2025-02,2025-02-16 15:52:35,COGS - Materials,Finance,Manual,T. Nakamura,Senior Accountant,Y. Volkov,5000,10069.92,10069.92,0,1,0,0,0,0,0,1,1,25,0
ERP-001909,2025-03,2025-03-18 09:03:51,IT & Software,Finance,Manual,V. Adeyemi,Staff Accountant,W. Lindgren,10000,17797.07,17797.07,0,1,0,0,0,0,0,0,1,25,0
ERP-001957,2025-03,2025-03-15 16:27:17,Marketing,Supply Chain,Manual,S. Kowalski,Assistant Controller,Y. Volkov,5000,16391.71,16391.71,0,1,0,0,0,0,0,1,1,25,0
ERP-002102,2025-03,2025-03-02 08:04:59,Product Revenue,Marketing,Manual,Z. Osei,FP&A Analyst,V. Adeyemi,10000,-12143.2,12143.2,0,1,0,0,0,0,0,1,1,25,0
ERP-002137,2025-03,2025-03-11 09:37:57,Accounts Receivable,Marketing,Manual,Z. Osei,FP&A Analyst,Y. Volkov,5000,6691.62,6691.62,0,1,0,0,0,0,0,0,1,25,0
ERP-002427,2025-03,2025-03-19 12:30:16,Service Revenue,IT,Manual,Z. Osei,FP&A Analyst,Y. Volkov,5000,-14373.59,14373.59,0,1,0,0,0,0,0,0,1,25,0
ERP-002575,2025-03,2025-03-21 17:41:56,COGS - Freight,Finance,Manual,S. Kowalski,Assistant Controller,X. Ferreira,5000,10958.24,10958.24,0,1,0,0,0,0,0,0,1,25,0
ERP-002675,2025-03,2025-03-25 16:53:17,Accounts Payable,Finance,Manual,W. Lindgren,Staff Accountant,Y. Volkov,5000,-5236.48,5236.48,0,1,0,0,0,0,0,0,1,25,0
ERP-002683,2025-03,2025-03-11 11:28:03,Product Revenue,Marketing,Manual,V. Adeyemi,Staff Accountant,W. Lindgren,10000,-10404.3,10404.3,0,1,0,0,0,0,0,0,1,25,0
ERP-002737,2025-04,2025-04-03 15:25:18,COGS - Freight,Sales,Manual,Y. Volkov,AR Specialist,W. Lindgren,10000,10722.93,10722.93,0,1,0,0,0,0,0,0,1,25,0
ERP-002935,2025-04,2025-04-26 16:37:26,Marketing,Marketing,Manual,V. Adeyemi,Staff Accountant,T. Nakamura,25000,47524.53,47524.53,0,1,0,0,0,0,0,1,1,25,0
ERP-003163,2025-04,2025-04-19 12:41:40,Service Revenue,Finance,Manual,W. Lindgren,Staff Accountant,V. Adeyemi,10000,-20984.07,20984.07,0,1,0,0,0,0,0,1,1,25,0
ERP-003408,2025-04,2025-04-10 09:31:52,COGS - Freight,Supply Chain,Manual,R. Almeida,Financial Controller,V. Adeyemi,10000,22933.15,22933.15,0,1,0,0,0,0,0,0,1,25,0
ERP-003409,2025-04,2025-04-02 10:55:01,Product Revenue,Sales,Manual,U. Brennan,Senior Accountant,Y. Volkov,5000,-9280.73,9280.73,0,1,0,0,0,0,0,0,1,25,0
ERP-003453,2025-04,2025-04-21 15:47:45,Rent & Facilities,Sales,Manual,S. Kowalski,Assistant Controller,X. Ferreira,5000,7338.3,7338.3,0,1,0,0,0,0,0,0,1,25,0
ERP-003483,2025-04,2025-04-11 17:45:17,Rent & Facilities,Finance,Manual,V. Adeyemi,Staff Accountant,Y. Volkov,5000,37616.85,37616.85,0,1,0,0,0,0,0,0,1,25,0
ERP-003590,2025-04,2025-04-08 14:17:11,Marketing,Operations,Manual,Y. Volkov,AR Specialist,X. Ferreira,5000,7323.35,7323.35,0,1,0,0,0,0,0,0,1,25,0
ERP-003801,2025-05,2025-05-13 13:24:52,Accounts Receivable,IT,Manual,Z. Osei,FP&A Analyst,Y. Volkov,5000,10365.82,10365.82,0,1,0,0,0,0,0,0,1,25,0
ERP-003876,2025-05,2025-05-01 09:31:47,IT & Software,Sales,Manual,U. Brennan,Senior Accountant,V. Adeyemi,10000,15505.58,15505.58,0,1,0,0,0,0,0,0,1,25,0
ERP-003884,2025-05,2025-05-16 16:39:12,Rent & Facilities,Sales,Manual,S. Kowalski,Assistant Controller,Y. Volkov,5000,5752.17,5752.17,0,1,0,0,0,0,0,0,1,25,0
ERP-004086,2025-05,2025-05-26 08:23:57,Rent & Facilities,Finance,Manual,U. Brennan,Senior Accountant,X. Ferreira,5000,41038.75,41038.75,0,1,0,0,0,0,0,0,1,25,0
ERP-004145,2025-05,2025-05-06 08:16:43,Accounts Receivable,Operations,Manual,Z. Osei,FP&A Analyst,X. Ferreira,5000,5484.03,5484.03,0,1,0,0,0,0,0,0,1,25,0
ERP-004216,2025-05,2025-05-11 11:10:16,Accounts Payable,Finance,Manual,W. Lindgren,Staff Accountant,Y. Volkov,5000,-8072.82,8072.82,0,1,0,0,0,0,0,1,1,25,0
ERP-004273,2025-05,2025-05-04 15:10:18,Service Revenue,Operations,Manual,R. Almeida,Financial Controller,Y. Volkov,5000,-7271.11,7271.11,0,1,0,0,0,0,0,1,1,25,0
ERP-004314,2025-05,2025-05-22 14:56:55,Rent & Facilities,IT,Manual,R. Almeida,Financial Controller,X. Ferreira,5000,5009.59,5009.59,0,1,0,0,0,0,0,0,1,25,0
ERP-004570,2025-06,2025-06-26 16:51:15,Salaries & Wages,Finance,Manual,Y. Volkov,AR Specialist,X. Ferreira,5000,54235.27,54235.27,0,1,0,0,0,0,0,0,1,25,0
ERP-004623,2025-06,2025-06-15 10:37:24,Accounts Receivable,Supply Chain,Manual,Z. Osei,FP&A Analyst,Y. Volkov,5000,36209.25,36209.25,0,1,0,0,0,0,0,1,1,25,0
ERP-004698,2025-06,2025-06-04 11:09:53,COGS - Materials,IT,Manual,S. Kowalski,Assistant Controller,U. Brennan,25000,25971.66,25971.66,0,1,0,0,0,0,0,0,1,25,0
ERP-004761,2025-06,2025-06-07 16:23:01,Product Revenue,Sales,Manual,Z. Osei,FP&A Analyst,X. Ferreira,5000,-11561.56,11561.56,0,1,0,0,0,0,0,1,1,25,0
ERP-004798,2025-06,2025-06-24 08:03:40,Service Revenue,Supply Chain,Manual,V. Adeyemi,Staff Accountant,Y. Volkov,5000,-14443.09,14443.09,0,1,0,0,0,0,0,0,1,25,0
ERP-004829,2025-06,2025-06-08 09:05:06,COGS - Materials,Finance,Manual,V. Adeyemi,Staff Accountant,Y. Volkov,5000,6460.12,6460.12,0,1,0,0,0,0,0,1,1,25,0
ERP-004835,2025-06,2025-06-18 11:50:49,Marketing,Operations,Manual,R. Almeida,Financial Controller,W. Lindgren,10000,31331.43,31331.43,0,1,0,0,0,0,0,0,1,25,0
ERP-004865,2025-06,2025-06-22 14:37:16,Product Revenue,Sales,Manual,W. Lindgren,Staff Accountant,V. Adeyemi,10000,-18277.95,18277.95,0,1,0,0,0,0,0,1,1,25,0
ERP-004878,2025-06,2025-06-07 13:35:46,Product Revenue,Marketing,Manual,W. Lindgren,Staff Accountant,X. Ferreira,5000,-10139.96,10139.96,0,1,0,0,0,0,0,1,1,25,0
ERP-004935,2025-06,2025-06-26 16:22:15,Salaries & Wages,Marketing,Manual,V. Adeyemi,Staff Accountant,Y. Volkov,5000,7264.65,7264.65,0,1,0,0,0,0,0,0,1,25,0
ERP-004936,2025-06,2025-06-26 15:50:42,Accounts Payable,Operations,Manual,V. Adeyemi,Staff Accountant,Y. Volkov,5000,-5156.79,5156.79,0,1,0,0,0,0,0,0,1,25,0
ERP-004989,2025-06,2025-06-09 14:28:26,COGS - Materials,IT,Manual,S. Kowalski,Assistant Controller,Y. Volkov,5000,7679.68,7679.68,0,1,0,0,0,0,0,0,1,25,0
ERP-005024,2025-06,2025-06-04 12:56:54,COGS - Freight,Supply Chain,Manual,R. Almeida,Financial Controller,X. Ferreira,5000,28428.59,28428.59,0,1,0,0,0,0,0,0,1,25,0
ERP-005091,2025-06,2025-06-03 10:03:56,Accounts Receivable,Supply Chain,Manual,R. Almeida,Financial Controller,Y. Volkov,5000,16052.02,16052.02,0,1,0,0,0,0,0,0,1,25,0
ERP-005131,2025-06,2025-06-18 12:21:41,IT & Software,Supply Chain,Manual,U. Brennan,Senior Accountant,X. Ferreira,5000,5474.49,5474.49,0,1,0,0,0,0,0,0,1,25,0
ERP-005202,2025-06,2025-06-05 10:50:24,Rent & Facilities,Marketing,Manual,U. Brennan,Senior Accountant,Y. Volkov,5000,6445.36,6445.36,0,1,0,0,0,0,0,0,1,25,0
ERP-000349,2025-01,2025-01-29 16:23:34,Rent & Facilities,Finance,Manual,W. Lindgren,Staff Accountant,U. Brennan,25000,4818.11,4818.11,0,0,1,0,0,1,0,0,2,24,0
ERP-000706,2025-01,2025-01-28 09:05:52,Product Revenue,Sales,Manual,U. Brennan,Senior Accountant,Y. Volkov,5000,-4849.56,4849.56,0,0,1,0,0,1,0,0,2,24,0
ERP-001182,2025-02,2025-02-26 08:41:39,Marketing,IT,Manual,T. Nakamura,Senior Accountant,U. Brennan,25000,4934.14,4934.14,0,0,1,0,0,1,0,0,2,24,0
ERP-001517,2025-02,2025-02-27 15:12:41,Marketing,IT,Manual,Y. Volkov,AR Specialist,T. Nakamura,25000,4940.6,4940.6,0,0,1,0,0,1,0,0,2,24,0
ERP-001588,2025-02,2025-02-27 11:37:12,Rent & Facilities,Operations,Manual,Y. Volkov,AR Specialist,U. Brennan,25000,4886.35,4886.35,0,0,1,0,0,1,0,0,2,24,0
ERP-001592,2025-02,2025-02-26 16:18:24,Product Revenue,Operations,Manual,X. Ferreira,AP Specialist,T. Nakamura,25000,-9580.26,9580.26,0,0,1,0,0,1,0,0,2,24,0
ERP-001916,2025-03,2025-03-28 14:53:19,IT & Software,Finance,Manual,Z. Osei,FP&A Analyst,S. Kowalski,100000,4727.96,4727.96,0,0,1,0,0,1,0,0,2,24,0
ERP-003177,2025-04,2025-04-27 11:54:28,IT & Software,Sales,Manual,R. Almeida,Financial Controller,W. Lindgren,10000,4843.55,4843.55,0,0,1,0,0,1,0,1,2,24,0
ERP-003201,2025-04,2025-04-28 17:23:30,Product Revenue,Finance,Manual,Z. Osei,FP&A Analyst,U. Brennan,25000,-4922.7,4922.7,0,0,1,0,0,1,0,0,2,24,0
ERP-004292,2025-05,2025-05-28 13:35:46,COGS - Freight,Finance,Manual,R. Almeida,Financial Controller,V. Adeyemi,10000,9987.89,9987.89,0,0,1,0,0,1,0,0,2,24,0
ERP-004724,2025-06,2025-06-28 10:57:55,Marketing,Marketing,Manual,T. Nakamura,Senior Accountant,X. Ferreira,5000,4732.24,4732.24,0,0,1,0,0,1,0,1,2,24,0
ERP-000125,2025-01,2025-01-12 14:48:59,Service Revenue,Supply Chain,Manual,S. Kowalski,Assistant Controller,R. Almeida,250000,-4766.55,4766.55,0,0,1,0,0,0,1,1,2,23,0
ERP-002147,2025-03,2025-03-26 13:50:32,COGS - Materials,IT,Manual,X. Ferreira,AP Specialist,T. Nakamura,25000,9946.54,9946.54,0,0,1,0,0,0,1,0,2,23,0
ERP-003355,2025-04,2025-04-28 00:22:17,Salaries & Wages,Supply Chain,Manual,Z. Osei,FP&A Analyst,V. Adeyemi,10000,3000.0,3000.0,0,0,0,1,1,1,0,0,3,22,0
ERP-000041,2025-01,2025-01-08 17:38:43,Service Revenue,Sales,Manual,V. Adeyemi,Staff Accountant,R. Almeida,250000,-4942.95,4942.95,0,0,1,0,0,0,0,0,1,20,0
ERP-000247,2025-01,2025-01-11 11:54:40,Service Revenue,IT,Manual,R. Almeida,Financial Controller,Y. Volkov,5000,-4774.69,4774.69,0,0,1,0,0,0,0,1,1,20,0
ERP-000263,2025-01,2025-01-10 17:07:31,Product Revenue,IT,Manual,V. Adeyemi,Staff Accountant,W. Lindgren,10000,-4774.76,4774.76,0,0,1,0,0,0,0,0,1,20,0
ERP-000274,2025-01,2025-01-10 15:37:25,Accounts Payable,IT,Manual,V. Adeyemi,Staff Accountant,S. Kowalski,100000,-4874.46,4874.46,0,0,1,0,0,0,0,0,1,20,0
ERP-000315,2025-01,2025-01-27 15:40:00,Accounts Payable,IT,Manual,U. Brennan,Senior Accountant,W. Lindgren,10000,-4769.34,4769.34,0,0,1,0,0,0,0,0,1,20,0
ERP-000466,2025-01,2025-01-14 16:13:49,Salaries & Wages,Sales,Manual,W. Lindgren,Staff Accountant,X. Ferreira,5000,4942.32,4942.32,0,0,1,0,0,0,0,0,1,20,0
ERP-000492,2025-01,2025-01-25 16:09:37,Salaries & Wages,IT,Manual,R. Almeida,Financial Controller,Y. Volkov,5000,4937.91,4937.91,0,0,1,0,0,0,0,1,1,20,0
ERP-000574,2025-01,2025-01-06 08:15:40,Product Revenue,Marketing,Manual,U. Brennan,Senior Accountant,S. Kowalski,100000,-9837.59,9837.59,0,0,1,0,0,0,0,0,1,20,0
ERP-000796,2025-01,2025-01-17 13:56:44,COGS - Freight,Finance,Manual,Y. Volkov,AR Specialist,T. Nakamura,25000,4901.68,4901.68,0,0,1,0,0,0,0,0,1,20,0
ERP-000939,2025-02,2025-02-20 13:38:41,COGS - Freight,Supply Chain,Manual,U. Brennan,Senior Accountant,W. Lindgren,10000,9773.82,9773.82,0,0,1,0,0,0,0,0,1,20,0
ERP-000984,2025-02,2025-02-06 11:54:11,COGS - Materials,Sales,Manual,S. Kowalski,Assistant Controller,U. Brennan,25000,4844.87,4844.87,0,0,1,0,0,0,0,0,1,20,0
ERP-000991,2025-02,2025-02-13 16:41:23,IT & Software,Sales,Manual,V. Adeyemi,Staff Accountant,S. Kowalski,100000,4891.6,4891.6,0,0,1,0,0,0,0,0,1,20,0
ERP-001069,2025-02,2025-02-23 16:35:35,COGS - Freight,Marketing,Manual,S. Kowalski,Assistant Controller,T. Nakamura,25000,4961.27,4961.27,0,0,1,0,0,0,0,1,1,20,0
ERP-001130,2025-02,2025-02-17 16:40:46,Service Revenue,Supply Chain,Manual,Z. Osei,FP&A Analyst,X. Ferreira,5000,-4902.53,4902.53,0,0,1,0,0,0,0,0,1,20,0
ERP-001180,2025-02,2025-02-19 17:42:37,Accounts Payable,IT,Manual,W. Lindgren,Staff Accountant,V. Adeyemi,10000,-4749.14,4749.14,0,0,1,0,0,0,0,0,1,20,0
ERP-001314,2025-02,2025-02-19 13:31:46,Accounts Payable,Marketing,Manual,V. Adeyemi,Staff Accountant,W. Lindgren,10000,-4946.17,4946.17,0,0,1,0,0,0,0,0,1,20,0
ERP-001456,2025-02,2025-02-19 13:27:04,Service Revenue,Marketing,Manual,Z. Osei,FP&A Analyst,U. Brennan,25000,-4754.74,4754.74,0,0,1,0,0,0,0,0,1,20,0
ERP-001538,2025-02,2025-02-09 16:55:15,Salaries & Wages,IT,Manual,X. Ferreira,AP Specialist,Y. Volkov,5000,4943.46,4943.46,0,0,1,0,0,0,0,1,1,20,0
ERP-001591,2025-02,2025-02-08 15:50:15,IT & Software,Sales,Manual,R. Almeida,Financial Controller,W. Lindgren,10000,9766.37,9766.37,0,0,1,0,0,0,0,1,1,20,0
ERP-001650,2025-02,2025-02-16 11:42:15,Rent & Facilities,Finance,Manual,Y. Volkov,AR Specialist,U. Brennan,25000,4894.49,4894.49,0,0,1,0,0,0,0,1,1,20,0
ERP-001765,2025-02,2025-02-18 16:29:40,IT & Software,Operations,Manual,W. Lindgren,Staff Accountant,U. Brennan,25000,4929.94,4929.94,0,0,1,0,0,0,0,0,1,20,0
ERP-001838,2025-03,2025-03-08 12:05:29,IT & Software,Operations,Manual,W. Lindgren,Staff Accountant,X. Ferreira,5000,4956.28,4956.28,0,0,1,0,0,0,0,1,1,20,0
ERP-001902,2025-03,2025-03-18 09:07:54,Product Revenue,Marketing,Manual,Y. Volkov,AR Specialist,W. Lindgren,10000,-4713.39,4713.39,0,0,1,0,0,0,0,0,1,20,0
ERP-001975,2025-03,2025-03-15 11:32:00,Service Revenue,IT,Manual,Y. Volkov,AR Specialist,X. Ferreira,5000,-4895.76,4895.76,0,0,1,0,0,0,0,1,1,20,0
ERP-002318,2025-03,2025-03-14 09:28:57,Rent & Facilities,Sales,Manual,Y. Volkov,AR Specialist,W. Lindgren,10000,4960.21,4960.21,0,0,1,0,0,0,0,0,1,20,0
ERP-002325,2025-03,2025-03-09 14:32:36,COGS - Materials,Operations,Manual,V. Adeyemi,Staff Accountant,Y. Volkov,5000,4851.61,4851.61,0,0,1,0,0,0,0,1,1,20,0
ERP-002398,2025-03,2025-03-05 14:35:15,Accounts Payable,Finance,Manual,W. Lindgren,Staff Accountant,X. Ferreira,5000,-4957.44,4957.44,0,0,1,0,0,0,0,0,1,20,0
ERP-002409,2025-03,2025-03-25 12:23:28,IT & Software,Operations,Manual,V. Adeyemi,Staff Accountant,T. Nakamura,25000,4750.67,4750.67,0,0,1,0,0,0,0,0,1,20,0
ERP-002411,2025-03,2025-03-06 09:45:59,COGS - Materials,IT,Manual,W. Lindgren,Staff Accountant,Y. Volkov,5000,4861.29,4861.29,0,0,1,0,0,0,0,0,1,20,0
ERP-002429,2025-03,2025-03-24 09:09:52,COGS - Materials,IT,Manual,T. Nakamura,Senior Accountant,V. Adeyemi,10000,4823.01,4823.01,0,0,1,0,0,0,0,0,1,20,0
ERP-002467,2025-03,2025-03-11 15:09:47,Salaries & Wages,Sales,Manual,W. Lindgren,Staff Accountant,R. Almeida,250000,4846.35,4846.35,0,0,1,0,0,0,0,0,1,20,0
ERP-002496,2025-03,2025-03-11 09:26:31,Marketing,Supply Chain,Manual,T. Nakamura,Senior Accountant,X. Ferreira,5000,4809.48,4809.48,0,0,1,0,0,0,0,0,1,20,0
ERP-002553,2025-03,2025-03-16 09:48:50,Rent & Facilities,Marketing,Manual,Y. Volkov,AR Specialist,V. Adeyemi,10000,4942.69,4942.69,0,0,1,0,0,0,0,1,1,20,0
ERP-002578,2025-03,2025-03-17 13:51:33,Rent & Facilities,Operations,Manual,W. Lindgren,Staff Accountant,V. Adeyemi,10000,4814.4,4814.4,0,0,1,0,0,0,0,0,1,20,0
ERP-002637,2025-03,2025-03-07 15:57:11,COGS - Materials,Supply Chain,Manual,Y. Volkov,AR Specialist,X. Ferreira,5000,4960.58,4960.58,0,0,1,0,0,0,0,0,1,20,0
ERP-002669,2025-03,2025-03-04 16:34:08,Accounts Payable,Marketing,Manual,U. Brennan,Senior Accountant,Y. Volkov,5000,-4983.36,4983.36,0,0,1,0,0,0,0,0,1,20,0
ERP-002690,2025-03,2025-03-13 10:25:43,COGS - Materials,IT,Manual,S. Kowalski,Assistant Controller,W. Lindgren,10000,4729.56,4729.56,0,0,1,0,0,0,0,0,1,20,0
ERP-002730,2025-04,2025-04-07 15:10:52,Accounts Receivable,Operations,Manual,S. Kowalski,Assistant Controller,W. Lindgren,10000,4790.15,4790.15,0,0,1,0,0,0,0,0,1,20,0
ERP-002755,2025-04,2025-04-16 14:01:14,COGS - Freight,IT,Manual,Z. Osei,FP&A Analyst,U. Brennan,25000,4932.54,4932.54,0,0,1,0,0,0,0,0,1,20,0
ERP-002781,2025-04,2025-04-14 08:22:15,Marketing,Sales,Manual,R. Almeida,Financial Controller,U. Brennan,25000,4728.28,4728.28,0,0,1,0,0,0,0,0,1,20,0
ERP-002789,2025-04,2025-04-26 14:55:01,COGS - Materials,Supply Chain,Manual,U. Brennan,Senior Accountant,V. Adeyemi,10000,4932.51,4932.51,0,0,1,0,0,0,0,1,1,20,0
ERP-002820,2025-04,2025-04-22 17:59:37,COGS - Materials,Operations,Manual,W. Lindgren,Staff Accountant,S. Kowalski,100000,9759.64,9759.64,0,0,1,0,0,0,0,0,1,20,0
ERP-002850,2025-04,2025-04-03 15:15:32,COGS - Freight,Finance,Manual,U. Brennan,Senior Accountant,V. Adeyemi,10000,9637.73,9637.73,0,0,1,0,0,0,0,0,1,20,0
ERP-002938,2025-04,2025-04-21 11:35:09,Rent & Facilities,Marketing,Manual,V. Adeyemi,Staff Accountant,U. Brennan,25000,4950.51,4950.51,0,0,1,0,0,0,0,0,1,20,0
ERP-002965,2025-04,2025-04-04 14:50:03,Rent & Facilities,Supply Chain,Manual,Y. Volkov,AR Specialist,X. Ferreira,5000,4744.8,4744.8,0,0,1,0,0,0,0,0,1,20,0
ERP-002984,2025-04,2025-04-19 13:40:07,IT & Software,Supply Chain,Manual,R. Almeida,Financial Controller,S. Kowalski,100000,4751.58,4751.58,0,0,1,0,0,0,0,1,1,20,0
ERP-002989,2025-04,2025-04-18 12:03:41,Marketing,IT,Manual,U. Brennan,Senior Accountant,W. Lindgren,10000,4864.96,4864.96,0,0,1,0,0,0,0,0,1,20,0
ERP-003057,2025-04,2025-04-19 15:04:31,IT & Software,Sales,Manual,V. Adeyemi,Staff Accountant,S. Kowalski,100000,4765.41,4765.41,0,0,1,0,0,0,0,1,1,20,0
ERP-003064,2025-04,2025-04-16 15:49:24,Accounts Receivable,Marketing,Manual,R. Almeida,Financial Controller,T. Nakamura,25000,24863.68,24863.68,0,0,1,0,0,0,0,0,1,20,0
ERP-003188,2025-04,2025-04-25 13:35:45,COGS - Freight,Marketing,Manual,Z. Osei,FP&A Analyst,R. Almeida,250000,4768.48,4768.48,0,0,1,0,0,0,0,0,1,20,0
ERP-003198,2025-04,2025-04-22 17:11:04,Marketing,Sales,Manual,U. Brennan,Senior Accountant,W. Lindgren,10000,4836.55,4836.55,0,0,1,0,0,0,0,0,1,20,0
ERP-003424,2025-04,2025-04-16 11:33:41,Salaries & Wages,Finance,Manual,U. Brennan,Senior Accountant,W. Lindgren,10000,4864.8,4864.8,0,0,1,0,0,0,0,0,1,20,0
ERP-003455,2025-04,2025-04-14 14:03:02,Rent & Facilities,Finance,Manual,Y. Volkov,AR Specialist,W. Lindgren,10000,4829.25,4829.25,0,0,1,0,0,0,0,0,1,20,0
ERP-003577,2025-04,2025-04-08 17:14:01,COGS - Materials,Marketing,Manual,X. Ferreira,AP Specialist,S. Kowalski,100000,9960.51,9960.51,0,0,1,0,0,0,0,0,1,20,0
ERP-003758,2025-05,2025-05-03 10:05:31,COGS - Freight,Sales,Manual,Z. Osei,FP&A Analyst,T. Nakamura,25000,4863.1,4863.1,0,0,1,0,0,0,0,1,1,20,0
ERP-003960,2025-05,2025-05-16 15:33:33,Salaries & Wages,Marketing,Manual,W. Lindgren,Staff Accountant,S. Kowalski,100000,4767.05,4767.05,0,0,1,0,0,0,0,0,1,20,0
ERP-003982,2025-05,2025-05-27 15:57:52,Marketing,Marketing,Manual,S. Kowalski,Assistant Controller,R. Almeida,250000,24813.92,24813.92,0,0,1,0,0,0,0,0,1,20,0
