transaction_id,period,journal_source,posted_by,approved_by,posted_timestamp,posting_hour,is_weekend,days_from_period_end,control_amount,is_reversal
ERP-000283,2025-01,Interface,U010,U001,2025-01-14 02:00:40,2,0,-17,911.83,0
ERP-000284,2025-01,Recurring,U011,U001,2025-01-13 04:08:57,4,0,-18,2857.85,1
ERP-000285,2025-01,Interface,U010,U001,2025-01-22 22:26:33,22,0,-9,1929.88,0
ERP-000286,2025-01,Interface,U010,U001,2025-01-12 22:58:03,22,1,-19,1294.61,0
ERP-000287,2025-01,Interface,U010,U001,2025-01-10 23:15:20,23,0,-21,430.31,0
ERP-000288,2025-01,Interface,U010,U001,2025-01-13 23:35:45,23,0,-18,-342.02,0
ERP-000289,2025-01,Interface,U010,U001,2025-01-05 23:14:31,23,1,-26,-494.58,0
ERP-000290,2025-01,Interface,U010,U001,2025-01-05 03:20:20,3,1,-26,-1439.55,0
ERP-000291,2025-01,Manual,U002,U004,2025-01-22 09:22:17,9,0,-9,5233.91,0
ERP-000292,2025-01,Manual,U008,U003,2025-01-15 12:27:20,12,0,-16,1730.62,0
ERP-000293,2025-01,Recurring,U011,U001,2025-01-10 02:47:19,2,0,-21,-2238.03,0
ERP-000294,2025-01,Manual,U007,U007,2025-01-19 16:38:55,16,1,-12,6001.89,0
ERP-000295,2025-01,Interface,U010,U001,2025-01-30 04:36:10,4,0,-1,403.88,0
ERP-000296,2025-01,Interface,U010,U001,2025-01-31 22:15:49,22,0,0,-653.91,1
ERP-000297,2025-01,Interface,U010,U001,2025-01-02 04:49:11,4,0,-29,725.36,0
ERP-000298,2025-01,Recurring,U011,U001,2025-01-03 23:07:36,23,0,-28,-1908.98,0
ERP-000299,2025-01,Interface,U010,U001,2025-01-30 03:46:40,3,0,-1,-705.7,0
ERP-000300,2025-01,Recurring,U011,U001,2025-01-16 02:55:18,2,0,-15,-291.69,0
ERP-000301,2025-01,Manual,U001,U008,2025-01-31 09:50:39,9,0,0,12670.99,0
ERP-000302,2025-01,Interface,U010,U001,2025-01-02 04:28:24,4,0,-29,19137.51,0
ERP-000303,2025-01,Manual,U003,U002,2025-01-24 08:02:32,8,0,-7,696.89,0
ERP-000304,2025-01,Interface,U010,U001,2025-01-20 02:52:20,2,0,-11,4865.92,0
ERP-000305,2025-01,Interface,U010,U001,2025-01-26 22:52:12,22,1,-5,-660.65,0
ERP-000306,2025-01,Interface,U010,U001,2025-01-14 02:07:14,2,0,-17,3831.62,0
ERP-000307,2025-01,Manual,U007,U005,2025-01-15 16:28:08,16,0,-16,-1162.12,0
ERP-000308,2025-01,Interface,U010,U001,2025-01-28 04:03:09,4,0,-3,2498.98,0
ERP-000309,2025-01,Manual,U003,U006,2025-01-21 15:10:06,15,0,-10,3544.7,0
ERP-000310,2025-01,Interface,U010,U001,2025-01-10 02:33:02,2,0,-21,1327.67,0
ERP-000311,2025-01,Interface,U010,U001,2025-01-01 22:14:38,22,0,-30,3819.25,0
ERP-000312,2025-01,Interface,U010,U001,2025-01-06 22:26:27,22,0,-25,-6415.42,0
ERP-000313,2025-01,Interface,U010,U001,2025-01-29 23:10:58,23,0,-2,-2622.31,0
ERP-000314,2025-01,Recurring,U011,U001,2025-01-08 04:34:30,4,0,-23,1851.96,0
ERP-000315,2025-01,Manual,U004,U006,2025-01-27 15:40:00,15,0,-4,-4769.34,0
ERP-000316,2025-01,Recurring,U011,U001,2025-01-28 03:54:58,3,0,-3,1792.81,0
ERP-000317,2025-01,Interface,U010,U001,2025-01-09 22:40:16,22,0,-22,1159.72,1
ERP-000318,2025-01,Interface,U010,U001,2025-01-08 02:01:49,2,0,-23,2266.02,0
ERP-000319,2025-01,Interface,U010,U001,2025-01-06 02:10:28,2,0,-25,15654.75,0
ERP-000320,2025-01,Interface,U010,U001,2025-01-15 22:21:59,22,0,-16,-1463.98,0
ERP-000321,2025-01,Interface,U010,U001,2025-01-16 23:10:07,23,0,-15,2235.64,0
ERP-000322,2025-01,Interface,U010,U001,2025-01-31 02:06:26,2,0,0,-1027.9,0
ERP-000323,2025-01,Interface,U010,U001,2025-01-11 22:20:36,22,1,-20,1663.54,1
ERP-000324,2025-01,Manual,U007,U007,2025-01-10 13:19:23,13,0,-21,521.68,0
ERP-000325,2025-01,Manual,U006,U003,2025-01-28 11:28:20,11,0,-3,6414.28,0
ERP-000326,2025-01,Manual,U004,U002,2025-01-26 09:03:33,9,1,-5,444.87,0
ERP-000327,2025-01,Recurring,U011,U001,2025-01-06 03:18:40,3,0,-25,1364.49,0
ERP-000328,2025-01,Interface,U010,U001,2025-01-02 02:58:51,2,0,-29,1310.04,0
ERP-000329,2025-01,Interface,U010,U001,2025-01-16 04:38:31,4,0,-15,2329.92,0
ERP-000330,2025-01,Interface,U010,U001,2025-01-23 23:23:48,23,0,-8,2815.26,0
ERP-000331,2025-01,Recurring,U011,U001,2025-01-21 03:22:18,3,0,-10,1043.11,0
ERP-000332,2025-01,Interface,U010,U001,2025-01-19 22:49:15,22,1,-12,-53.17,1
ERP-000333,2025-01,Interface,U010,U001,2025-01-25 22:26:24,22,1,-6,-770.66,0
ERP-000334,2025-01,Interface,U010,U001,2025-01-01 23:23:44,23,0,-30,3320.1,0
ERP-000335,2025-01,Interface,U010,U001,2025-01-12 02:54:46,2,1,-19,885.54,0
ERP-000336,2025-01,Manual,U006,U002,2025-01-23 14:52:48,14,0,-8,1520.25,0
ERP-000337,2025-01,Interface,U010,U001,2025-01-07 02:54:49,2,0,-24,811.89,0
ERP-000338,2025-01,Interface,U010,U001,2025-01-05 02:38:22,2,1,-26,998.07,0
ERP-000339,2025-01,Recurring,U011,U001,2025-01-25 23:40:43,23,1,-6,-1190.88,0
ERP-000340,2025-01,Interface,U010,U001,2025-01-31 02:32:24,2,0,0,930.46,0
ERP-000341,2025-01,Recurring,U011,U001,2025-01-25 22:35:18,22,1,-6,1355.77,0
ERP-000342,2025-01,Interface,U010,U001,2025-01-19 22:45:30,22,1,-12,-982.0,0
ERP-000343,2025-01,Interface,U010,U001,2025-01-04 02:34:35,2,1,-27,4580.59,0
ERP-000344,2025-01,Interface,U010,U001,2025-01-07 03:23:06,3,0,-24,4768.85,0
ERP-000345,2025-01,Recurring,U011,U001,2025-01-09 23:11:24,23,0,-22,-6135.2,0
ERP-000346,2025-01,Manual,U004,U007,2025-01-18 16:11:24,16,1,-13,3543.78,0
ERP-000347,2025-01,Manual,U001,U004,2025-01-16 12:52:19,12,0,-15,-2000.0,0
ERP-000348,2025-01,Interface,U010,U001,2025-01-07 22:06:56,22,0,-24,895.66,0
ERP-000349,2025-01,Manual,U006,U004,2025-01-29 16:23:34,16,0,-2,4818.11,0
ERP-000350,2025-01,Interface,U010,U001,2025-01-19 02:26:18,2,1,-12,4582.21,0
ERP-000351,2025-01,Manual,U009,U005,2025-01-20 09:22:24,9,0,-11,7185.82,0
ERP-000352,2025-01,Interface,U010,U001,2025-01-16 03:27:06,3,0,-15,924.79,0
ERP-000353,2025-01,Interface,U010,U001,2025-01-13 04:02:22,4,0,-18,-1352.48,0
ERP-000354,2025-01,Recurring,U011,U001,2025-01-18 22:29:07,22,1,-13,7393.43,1
ERP-000355,2025-01,Manual,U003,U001,2025-01-26 14:23:56,14,1,-5,1303.75,0
ERP-000356,2025-01,Interface,U010,U001,2025-01-27 22:56:19,22,0,-4,1968.39,0
ERP-000357,2025-01,Recurring,U011,U001,2025-01-13 23:51:27,23,0,-18,1728.67,0
ERP-000358,2025-01,Interface,U010,U001,2025-01-08 02:49:05,2,0,-23,7019.43,0
ERP-000359,2025-01,Manual,U002,U007,2025-01-22 17:23:43,17,0,-9,761.39,0
ERP-000360,2025-01,Manual,U001,U006,2025-01-03 00:53:37,0,0,-28,2023.06,0
ERP-000361,2025-01,Interface,U010,U001,2025-01-29 22:52:28,22,0,-2,1394.96,0
ERP-000362,2025-01,Interface,U010,U001,2025-01-02 23:04:23,23,0,-29,507.28,0
ERP-000363,2025-01,Interface,U010,U001,2025-01-30 04:43:15,4,0,-1,3796.08,0
ERP-000364,2025-01,Interface,U010,U001,2025-01-25 22:52:45,22,1,-6,7839.15,0
ERP-000365,2025-01,Interface,U010,U001,2025-01-24 03:03:48,3,0,-7,-16403.62,0
ERP-000366,2025-01,Recurring,U011,U001,2025-01-03 03:45:32,3,0,-28,2464.9,0
ERP-000367,2025-01,Interface,U010,U001,2025-01-06 23:29:19,23,0,-25,2261.01,0
ERP-000368,2025-01,Manual,U009,U004,2025-01-11 13:22:46,13,1,-20,557.77,0
ERP-000369,2025-01,Interface,U010,U001,2025-01-07 23:48:03,23,0,-24,1328.07,0
ERP-000370,2025-01,Interface,U010,U001,2025-01-24 04:04:49,4,0,-7,847.62,0
ERP-000371,2025-01,Manual,U003,U003,2025-01-12 16:30:48,16,1,-19,1907.71,0
ERP-000372,2025-01,Manual,U008,U007,2025-01-05 15:20:12,15,1,-26,1912.56,0
ERP-000373,2025-01,Interface,U010,U001,2025-01-14 22:19:06,22,0,-17,874.74,0
ERP-000374,2025-01,Manual,U006,U008,2025-01-03 13:16:23,13,0,-28,757.94,0
ERP-000375,2025-01,Interface,U010,U001,2025-01-29 02:50:17,2,0,-2,-2398.91,0
ERP-000376,2025-01,Manual,U009,U001,2025-01-09 17:13:28,17,0,-22,1654.62,0
ERP-000377,2025-01,Interface,U010,U001,2025-01-03 02:40:06,2,0,-28,-1388.26,0
ERP-000378,2025-01,Interface,U010,U001,2025-01-10 02:20:36,2,0,-21,11444.53,0
ERP-000379,2025-01,Interface,U010,U001,2025-01-06 03:14:14,3,0,-25,243.64,0
ERP-000380,2025-01,Interface,U010,U001,2025-01-21 02:32:40,2,0,-10,710.86,0
ERP-000381,2025-01,Interface,U010,U001,2025-01-09 22:12:19,22,0,-22,206.23,0
ERP-000382,2025-01,Recurring,U011,U001,2025-01-15 22:15:41,22,0,-16,2843.49,0
ERP-000383,2025-01,Interface,U010,U001,2025-01-27 02:09:50,2,0,-4,1394.69,0
ERP-000384,2025-01,Interface,U010,U001,2025-01-23 23:01:07,23,0,-8,14684.37,0
ERP-000385,2025-01,Interface,U010,U001,2025-01-11 23:49:20,23,1,-20,2811.72,0
ERP-000386,2025-01,Manual,U005,U002,2025-01-02 14:09:52,14,0,-29,557.27,0
ERP-000387,2025-01,Interface,U010,U001,2025-01-03 23:23:29,23,0,-28,-634.53,0
ERP-000388,2025-01,Interface,U010,U001,2025-01-26 22:30:36,22,1,-5,-1545.72,0
ERP-000389,2025-01,Interface,U010,U001,2025-01-11 23:57:46,23,1,-20,5663.45,0
ERP-000390,2025-01,Interface,U010,U001,2025-01-13 23:57:56,23,0,-18,-9885.94,0
ERP-000391,2025-01,Interface,U010,U001,2025-01-08 22:58:09,22,0,-23,5254.4,0
ERP-000392,2025-01,Interface,U010,U001,2025-01-19 02:20:15,2,1,-12,2240.35,0
ERP-000393,2025-01,Interface,U010,U001,2025-01-31 03:00:52,3,0,0,637.7,0
ERP-000394,2025-01,Interface,U010,U001,2025-01-26 22:18:54,22,1,-5,1998.36,0
ERP-000395,2025-01,Interface,U010,U001,2025-01-22 22:19:09,22,0,-9,-3907.99,0
ERP-000396,2025-01,Recurring,U011,U001,2025-01-15 23:26:35,23,0,-16,-700.99,0
ERP-000397,2025-01,Recurring,U011,U001,2025-01-31 03:50:56,3,0,0,1305.59,0
ERP-000398,2025-01,Recurring,U011,U001,2025-01-09 02:46:02,2,0,-22,-1469.25,0
ERP-000399,2025-01,Recurring,U011,U001,2025-01-06 23:29:45,23,0,-25,6817.3,0
ERP-000400,2025-01,Interface,U010,U001,2025-01-07 22:54:38,22,0,-24,224.13,0
ERP-000401,2025-01,Manual,U003,U003,2025-01-03 14:51:10,14,0,-28,2748.4,0
ERP-000402,2025-01,Interface,U010,U001,2025-01-03 03:26:35,3,0,-28,1728.95,0
ERP-000403,2025-01,Interface,U010,U001,2025-01-26 23:39:23,23,1,-5,1368.71,0
ERP-000404,2025-01,Manual,U006,U006,2025-01-06 11:42:55,11,0,-25,-5026.51,0
ERP-000405,2025-01,Manual,U006,U003,2025-01-06 11:29:27,11,0,-25,690.16,0
ERP-000406,2025-01,Interface,U010,U001,2025-01-05 04:41:36,4,1,-26,-571.23,0
ERP-000407,2025-01,Recurring,U011,U001,2025-01-05 22:43:42,22,1,-26,3945.64,0
ERP-000408,2025-01,Interface,U010,U001,2025-01-10 03:37:13,3,0,-21,4375.91,0
ERP-000409,2025-01,Manual,U002,U007,2025-01-21 06:51:07,6,0,-10,-3236.58,0
ERP-000410,2025-01,Interface,U010,U001,2025-01-13 04:18:52,4,0,-18,6212.25,0
ERP-000411,2025-01,Interface,U010,U001,2025-01-18 23:20:12,23,1,-13,2051.22,0
ERP-000412,2025-01,Recurring,U011,U001,2025-01-25 04:51:44,4,1,-6,623.33,0
ERP-000413,2025-01,Recurring,U011,U001,2025-01-02 02:18:53,2,0,-29,19285.37,0
ERP-000414,2025-01,Recurring,U011,U001,2025-01-22 03:23:09,3,0,-9,1211.38,0
ERP-000415,2025-01,Interface,U010,U001,2025-01-23 22:07:13,22,0,-8,-1096.22,0
ERP-000416,2025-01,Manual,U009,U003,2025-01-28 17:48:26,17,0,-3,8514.71,0
ERP-000417,2025-01,Interface,U010,U001,2025-01-14 03:34:23,3,0,-17,1658.44,0
ERP-000418,2025-01,Recurring,U011,U001,2025-01-26 03:10:38,3,1,-5,2638.91,0
ERP-000419,2025-01,Interface,U010,U001,2025-01-01 02:26:50,2,0,-30,319.64,0
ERP-000420,2025-01,Manual,U007,U007,2025-01-24 08:23:40,8,0,-7,-4768.1,0
ERP-000421,2025-01,Manual,U007,U005,2025-01-29 00:13:24,0,0,-2,-4513.01,0
ERP-000422,2025-01,Interface,U010,U001,2025-01-08 04:05:56,4,0,-23,596.45,0
ERP-000423,2025-01,Recurring,U011,U001,2025-01-25 23:51:35,23,1,-6,546.83,0
ERP-000424,2025-01,Interface,U010,U001,2025-01-04 04:23:13,4,1,-27,4543.04,0
ERP-000425,2025-01,Interface,U010,U001,2025-01-16 04:47:48,4,0,-15,852.03,0
ERP-000426,2025-01,Interface,U010,U001,2025-01-20 03:51:59,3,0,-11,-1108.53,0
ERP-000427,2025-01,Interface,U010,U001,2025-01-02 03:09:31,3,0,-29,-1468.76,0
ERP-000428,2025-01,Interface,U010,U001,2025-01-13 02:31:42,2,0,-18,5156.64,0
ERP-000429,2025-01,Recurring,U011,U001,2025-01-31 02:34:45,2,0,0,-796.04,0
ERP-000430,2025-01,Recurring,U011,U001,2025-01-26 22:18:18,22,1,-5,2105.62,0
ERP-000431,2025-01,Interface,U010,U001,2025-01-29 03:02:38,3,0,-2,762.98,0
ERP-000432,2025-01,Interface,U010,U001,2025-01-27 23:06:46,23,0,-4,1576.07,0
ERP-000433,2025-01,Interface,U010,U001,2025-01-23 02:35:52,2,0,-8,2517.22,0
ERP-000434,2025-01,Manual,U003,U005,2025-01-12 15:28:41,15,1,-19,8193.42,0
ERP-000435,2025-01,Manual,U009,U004,2025-01-12 06:21:29,6,1,-19,-1907.36,0
ERP-000436,2025-01,Manual,U007,U007,2025-01-15 12:04:50,12,0,-16,13184.93,0
ERP-000437,2025-01,Manual,U001,U002,2025-01-13 14:23:52,14,0,-18,1754.73,0
ERP-000438,2025-01,Interface,U010,U001,2025-01-26 23:41:25,23,1,-5,1998.59,0
ERP-000439,2025-01,Manual,U005,U007,2025-01-16 17:30:47,17,0,-15,2810.81,0
ERP-000440,2025-01,Interface,U010,U001,2025-01-08 03:27:23,3,0,-23,2804.33,0
ERP-000441,2025-01,Interface,U010,U001,2025-01-19 02:15:02,2,1,-12,-5607.49,0
ERP-000442,2025-01,Interface,U010,U001,2025-01-15 22:29:36,22,0,-16,-344.16,0
ERP-000443,2025-01,Interface,U010,U001,2025-01-06 23:16:46,23,0,-25,-3372.43,0
ERP-000444,2025-01,Manual,U002,U008,2025-01-11 06:11:17,6,1,-20,595.15,0
ERP-000445,2025-01,Interface,U010,U001,2025-01-02 22:44:57,22,0,-29,5414.96,0
ERP-000446,2025-01,Manual,U005,U007,2025-01-11 15:19:40,15,1,-20,781.35,0
ERP-000447,2025-01,Interface,U010,U001,2025-01-02 22:54:34,22,0,-29,754.59,0
ERP-000448,2025-01,Manual,U002,U005,2025-01-20 11:08:33,11,0,-11,254.14,0
ERP-000449,2025-01,Manual,U009,U004,2025-01-28 11:44:43,11,0,-3,-2242.1,0
ERP-000450,2025-01,Interface,U010,U001,2025-01-29 04:35:48,4,0,-2,-7580.02,0
ERP-000451,2025-01,Interface,U010,U001,2025-01-09 22:20:53,22,0,-22,1272.31,0
ERP-000452,2025-01,Interface,U010,U001,2025-01-21 02:56:41,2,0,-10,2112.67,0
ERP-000453,2025-01,Interface,U010,U001,2025-01-05 02:12:31,2,1,-26,-3035.06,0
ERP-000454,2025-01,Interface,U010,U001,2025-01-20 23:58:38,23,0,-11,1910.93,0
ERP-000455,2025-01,Recurring,U011,U001,2025-01-21 23:06:02,23,0,-10,-668.18,0
ERP-000456,2025-01,Interface,U010,U001,2025-01-31 22:40:34,22,0,0,-5098.05,0
ERP-000457,2025-01,Interface,U010,U001,2025-01-09 23:07:41,23,0,-22,6427.21,0
ERP-000458,2025-01,Recurring,U011,U001,2025-01-19 03:06:29,3,1,-12,-747.94,0
ERP-000459,2025-01,Interface,U010,U001,2025-01-02 03:20:16,3,0,-29,9895.89,0
ERP-000460,2025-01,Recurring,U011,U001,2025-01-10 03:09:15,3,0,-21,2131.45,0
ERP-000461,2025-01,Recurring,U011,U001,2025-01-28 23:20:12,23,0,-3,-356.98,0
ERP-000462,2025-01,Interface,U010,U001,2025-01-25 22:37:56,22,1,-6,-1231.66,0
ERP-000463,2025-01,Manual,U008,U006,2025-01-17 15:14:47,15,0,-14,5643.33,0
ERP-000464,2025-01,Manual,U009,U007,2025-01-09 11:13:37,11,0,-22,-989.6,0
ERP-000465,2025-01,Interface,U010,U001,2025-01-18 23:35:51,23,1,-13,246.23,0
ERP-000466,2025-01,Manual,U006,U007,2025-01-14 16:13:49,16,0,-17,4942.32,0
ERP-000467,2025-01,Recurring,U011,U001,2025-01-01 04:29:28,4,0,-30,-143.2,0
ERP-000468,2025-01,Manual,U007,U003,2025-01-31 17:50:58,17,0,0,3677.66,0
ERP-000469,2025-01,Interface,U010,U001,2025-01-13 22:00:40,22,0,-18,432.55,0
ERP-000470,2025-01,Interface,U010,U001,2025-01-20 04:51:38,4,0,-11,718.72,0
ERP-000471,2025-01,Interface,U010,U001,2025-01-23 04:00:56,4,0,-8,-9312.13,0
ERP-000472,2025-01,Interface,U010,U001,2025-01-04 03:59:22,3,1,-27,1139.05,0
ERP-000473,2025-01,Interface,U010,U001,2025-01-28 02:49:40,2,0,-3,556.07,0
ERP-000474,2025-01,Manual,U005,U006,2025-01-18 12:09:41,12,1,-13,-570.77,0
ERP-000475,2025-01,Interface,U010,U001,2025-01-15 02:32:24,2,0,-16,203.38,0
ERP-000476,2025-01,Manual,U001,U006,2025-01-18 08:29:06,8,1,-13,673.05,0
ERP-000477,2025-01,Interface,U010,U001,2025-01-19 22:16:38,22,1,-12,-2224.37,0
ERP-000478,2025-01,Interface,U010,U001,2025-01-10 23:03:56,23,0,-21,435.63,0
ERP-000479,2025-01,Interface,U010,U001,2025-01-18 23:48:31,23,1,-13,20807.12,0
ERP-000480,2025-01,Interface,U010,U001,2025-01-24 22:34:16,22,0,-7,5728.79,0
ERP-000481,2025-01,Interface,U010,U001,2025-01-31 23:13:21,23,0,0,6322.07,0
ERP-000482,2025-01,Interface,U010,U001,2025-01-15 03:53:35,3,0,-16,-1423.75,0
ERP-000483,2025-01,Interface,U010,U001,2025-01-05 02:51:16,2,1,-26,1421.28,0
ERP-000484,2025-01,Interface,U010,U001,2025-01-26 23:09:44,23,1,-5,-1679.59,0
ERP-000485,2025-01,Interface,U010,U001,2025-01-29 03:12:29,3,0,-2,-2899.17,0
ERP-000486,2025-01,Recurring,U011,U001,2025-01-04 02:03:53,2,1,-27,2442.62,0
ERP-000487,2025-01,Interface,U010,U001,2025-01-30 03:06:08,3,0,-1,-4124.16,0
ERP-000488,2025-01,Interface,U010,U001,2025-01-10 04:54:42,4,0,-21,3642.16,0
ERP-000489,2025-01,Manual,U008,U007,2025-01-08 22:22:16,22,0,-23,364.07,0
ERP-000490,2025-01,Interface,U010,U001,2025-01-09 02:58:16,2,0,-22,3800.42,0
ERP-000491,2025-01,Manual,U008,U001,2025-01-27 08:41:04,8,0,-4,-2413.16,0
ERP-000492,2025-01,Manual,U001,U008,2025-01-25 16:09:37,16,1,-6,4937.91,0
ERP-000493,2025-01,Recurring,U011,U001,2025-01-04 23:45:02,23,1,-27,1606.08,0
ERP-000494,2025-01,Recurring,U011,U001,2025-01-06 02:57:30,2,0,-25,28738.61,0
ERP-000495,2025-01,Manual,U006,U004,2025-01-21 16:37:59,16,0,-10,1109.71,0
ERP-000496,2025-01,Manual,U008,U003,2025-01-24 13:43:47,13,0,-7,799.18,0
ERP-000497,2025-01,Interface,U010,U001,2025-01-23 03:11:04,3,0,-8,-2106.92,0
ERP-000498,2025-01,Interface,U010,U001,2025-01-12 03:47:51,3,1,-19,1339.4,0
ERP-000499,2025-01,Interface,U010,U001,2025-01-30 22:49:31,22,0,-1,-371.33,1
ERP-000500,2025-01,Manual,U009,U008,2025-01-16 23:28:45,23,0,-15,-2133.48,0
ERP-000501,2025-01,Recurring,U011,U001,2025-01-15 04:57:17,4,0,-16,-8056.36,0
ERP-000502,2025-01,Interface,U010,U001,2025-01-21 23:41:31,23,0,-10,1373.4,0
ERP-000503,2025-01,Manual,U008,U002,2025-01-31 21:52:44,21,0,0,1569.19,0
ERP-000504,2025-01,Interface,U010,U001,2025-01-30 02:25:22,2,0,-1,6339.35,0
ERP-000505,2025-01,Manual,U004,U007,2025-01-25 09:12:26,9,1,-6,444.46,0
ERP-000506,2025-01,Manual,U005,U002,2025-01-02 14:18:42,14,0,-29,761.59,0
ERP-000507,2025-01,Interface,U010,U001,2025-01-07 23:15:50,23,0,-24,6354.48,0
ERP-000508,2025-01,Interface,U010,U001,2025-01-18 22:41:37,22,1,-13,473.58,0
ERP-000509,2025-01,Interface,U010,U001,2025-01-27 02:48:49,2,0,-4,1830.91,0
ERP-000510,2025-01,Interface,U010,U001,2025-01-22 03:38:20,3,0,-9,-3577.09,0
ERP-000511,2025-01,Interface,U010,U001,2025-01-27 04:47:28,4,0,-4,1863.3,0
ERP-000512,2025-01,Interface,U010,U001,2025-01-18 02:56:53,2,1,-13,3345.04,0
ERP-000513,2025-01,Manual,U009,U006,2025-01-17 12:08:28,12,0,-14,158.7,0
ERP-000514,2025-01,Manual,U002,U004,2025-01-17 08:07:58,8,0,-14,5611.85,0
ERP-000515,2025-01,Manual,U009,U007,2025-01-17 09:51:55,9,0,-14,3729.14,0
ERP-000516,2025-01,Recurring,U011,U001,2025-01-07 03:50:06,3,0,-24,-731.0,0
ERP-000517,2025-01,Interface,U010,U001,2025-01-20 23:01:55,23,0,-11,-312.37,0
ERP-000518,2025-01,Manual,U009,U001,2025-01-28 12:41:10,12,0,-3,-188.42,0
ERP-000519,2025-01,Interface,U010,U001,2025-01-06 04:50:33,4,0,-25,8639.53,0
ERP-000520,2025-01,Interface,U010,U001,2025-01-24 02:30:54,2,0,-7,2316.21,0
ERP-000521,2025-01,Recurring,U011,U001,2025-01-27 22:54:38,22,0,-4,4149.41,0
ERP-000522,2025-01,Interface,U010,U001,2025-01-08 23:23:32,23,0,-23,527.68,0
ERP-000523,2025-01,Interface,U010,U001,2025-01-02 03:53:27,3,0,-29,782.11,0
ERP-000524,2025-01,Manual,U002,U008,2025-01-09 10:49:19,10,0,-22,4496.74,0
ERP-000525,2025-01,Interface,U010,U001,2025-01-21 02:22:30,2,0,-10,5552.14,0
ERP-000526,2025-01,Interface,U010,U001,2025-01-01 23:00:00,23,0,-30,220.38,0
ERP-000527,2025-01,Interface,U010,U001,2025-01-28 23:30:08,23,0,-3,822.65,0
ERP-000528,2025-01,Interface,U010,U001,2025-01-09 22:07:06,22,0,-22,739.81,0
ERP-000529,2025-01,Interface,U010,U001,2025-01-01 03:57:44,3,0,-30,-645.4,1
ERP-000530,2025-01,Interface,U010,U001,2025-01-28 23:36:09,23,0,-3,2805.32,0
ERP-000531,2025-01,Recurring,U011,U001,2025-01-21 03:32:20,3,0,-10,1142.97,0
ERP-000532,2025-01,Interface,U010,U001,2025-01-04 03:27:32,3,1,-27,4658.56,0
ERP-000533,2025-01,Manual,U001,U005,2025-01-29 06:42:32,6,0,-2,-4709.36,0
ERP-000534,2025-01,Interface,U010,U001,2025-01-21 03:24:35,3,0,-10,4615.91,0
ERP-000535,2025-01,Interface,U010,U001,2025-01-23 22:08:29,22,0,-8,-4372.24,0
ERP-000536,2025-01,Interface,U010,U001,2025-01-01 23:03:06,23,0,-30,760.86,0
ERP-000537,2025-01,Recurring,U011,U001,2025-01-06 22:33:23,22,0,-25,5352.34,0
ERP-000538,2025-01,Interface,U010,U001,2025-01-06 22:13:07,22,0,-25,406.01,0
ERP-000539,2025-01,Recurring,U011,U001,2025-01-14 22:50:25,22,0,-17,-819.26,0
ERP-000540,2025-01,Manual,U007,U003,2025-01-10 12:02:51,12,0,-21,2606.01,0
ERP-000541,2025-01,Interface,U010,U001,2025-01-08 23:40:31,23,0,-23,2838.01,0
ERP-000542,2025-01,Interface,U010,U001,2025-01-31 04:23:21,4,0,0,2624.19,0
ERP-000543,2025-01,Interface,U010,U001,2025-01-13 04:46:50,4,0,-18,469.31,0
ERP-000544,2025-01,Interface,U010,U001,2025-01-01 04:39:02,4,0,-30,-6204.37,0
ERP-000545,2025-01,Interface,U010,U001,2025-01-31 22:37:11,22,0,0,3853.33,0
ERP-000546,2025-01,Interface,U010,U001,2025-01-16 03:49:08,3,0,-15,2930.29,0
ERP-000547,2025-01,Recurring,U011,U001,2025-01-30 22:45:55,22,0,-1,6578.98,0
ERP-000548,2025-01,Manual,U002,U005,2025-01-28 13:53:28,13,0,-3,3692.73,0
ERP-000549,2025-01,Interface,U010,U001,2025-01-09 23:05:27,23,0,-22,676.45,0
ERP-000550,2025-01,Recurring,U011,U001,2025-01-08 23:32:51,23,0,-23,2546.1,0
ERP-000551,2025-01,Interface,U010,U001,2025-01-19 23:41:21,23,1,-12,848.48,0
ERP-000552,2025-01,Interface,U010,U001,2025-01-28 22:00:03,22,0,-3,447.46,0
ERP-000553,2025-01,Manual,U006,U002,2025-01-03 10:34:26,10,0,-28,1861.94,0
ERP-000554,2025-01,Manual,U001,U006,2025-01-01 23:40:33,23,0,-30,1915.31,0
ERP-000555,2025-01,Interface,U010,U001,2025-01-15 03:54:15,3,0,-16,93.01,0
ERP-000556,2025-01,Interface,U010,U001,2025-01-19 03:42:50,3,1,-12,105.09,0
ERP-000557,2025-01,Interface,U010,U001,2025-01-12 23:14:09,23,1,-19,1259.01,0
ERP-000558,2025-01,Interface,U010,U001,2025-01-01 22:31:50,22,0,-30,1049.05,0
ERP-000559,2025-01,Interface,U010,U001,2025-01-21 23:49:54,23,0,-10,-1094.55,0
ERP-000560,2025-01,Manual,U008,U001,2025-01-07 13:43:58,13,0,-24,7083.8,0
ERP-000561,2025-01,Interface,U010,U001,2025-01-27 22:07:31,22,0,-4,1336.75,0
ERP-000562,2025-01,Interface,U010,U001,2025-01-26 22:00:06,22,1,-5,-7346.83,0
ERP-000563,2025-01,Manual,U001,U002,2025-01-10 11:08:53,11,0,-21,1887.98,0
ERP-000564,2025-01,Interface,U010,U001,2025-01-30 02:03:14,2,0,-1,1946.64,0
ERP-000565,2025-01,Recurring,U011,U001,2025-01-11 23:09:26,23,1,-20,-1246.97,0
ERP-000566,2025-01,Manual,U002,U007,2025-01-01 13:08:38,13,0,-30,3215.77,0
